timestamp_utc,wind_speed_50m_m_s,wind_speed_10m_m_s,air_temp_2m_c,shortwave_wh_m2,wave_height_m,wave_direction_deg,wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,wind_power_mw_est,pv_power_mw_est,available_power_mw_est,export_requested_mw,marine_available_mw,marine_requested_mw,compute_served_mwh_cs,compute_delivery_cap_mwh_cs,h2_power_mw_est,h2_production_kg_est,h2_available_kg,h2_requested_kg,h2_inventory_end_kg_est,数据状态
2025-06-01T00:00:00Z,1.02,0.96,26.75,384.42,1.42,118.0,6.35,0.12,76.0,1.65,0.0,1.53768,1.53768,0.0,1.53768,18.0,0.0,120.0,0.0,0.0,30000.0,500.0,29500.0,公开代理数据_非工程实测
2025-06-01T01:00:00Z,1.12,1.06,26.84,554.4,1.4,122.0,6.4,0.08,88.0,1.3,0.0,2.2176,2.2176,0.0,2.2176,18.0,0.0,120.0,0.0,0.0,29500.0,500.0,29000.0,公开代理数据_非工程实测
2025-06-01T02:00:00Z,1.32,1.25,26.9,586.88,1.36,125.0,6.4,0.06,101.0,0.9,0.0,2.34752,2.34752,0.0,2.34752,18.0,0.0,120.0,0.0,0.0,29000.0,500.0,28500.0,公开代理数据_非工程实测
2025-06-01T03:00:00Z,1.55,1.47,27.06,718.9,1.34,129.0,6.4,0.02,113.0,0.55,0.0,2.8756,2.8756,0.0,2.8756,18.0,0.0,120.0,0.0,0.0,28500.0,500.0,28000.0,公开代理数据_非工程实测
2025-06-01T04:00:00Z,1.91,1.81,27.21,843.08,1.32,133.0,6.4,0.02,125.0,0.3,0.0,3.37232,3.37232,0.0,3.37232,18.0,0.0,120.0,0.0,0.0,28000.0,500.0,27500.0,公开代理数据_非工程实测
2025-06-01T05:00:00Z,2.67,2.48,27.35,817.58,1.28,137.0,6.4,0.0,137.0,0.1,0.0,3.27032,3.27032,0.0,3.27032,18.0,0.0,120.0,0.0,0.0,27500.0,500.0,27000.0,公开代理数据_非工程实测
2025-06-01T06:00:00Z,3.69,3.31,27.47,673.7,1.26,141.0,6.4,0.0,149.0,0.0,0.015321,2.6948,2.710121,0.0,2.710121,18.0,0.0,120.0,0.0,0.0,27000.0,500.0,26500.0,公开代理数据_非工程实测
2025-06-01T07:00:00Z,4.75,4.13,27.57,545.55,1.24,145.0,6.4,0.0,152.0,0.0,0.249957,2.1822,2.432157,0.0,2.432157,18.0,0.0,120.0,0.0,0.0,26500.0,500.0,26000.0,公开代理数据_非工程实测
2025-06-01T08:00:00Z,5.59,4.68,27.68,335.3,1.2,149.0,6.35,0.0,155.0,0.0,0.810309,1.3412,2.151509,0.0,2.151509,18.0,0.0,120.0,0.0,0.0,26000.0,500.0,25500.0,公开代理数据_非工程实测
2025-06-01T09:00:00Z,6.16,4.95,27.79,157.65,1.18,153.0,6.35,0.0,158.0,0.0,1.471677,0.6306,2.102277,0.0,2.102277,18.0,0.0,120.0,0.0,0.0,25500.0,500.0,25000.0,公开代理数据_非工程实测
2025-06-01T10:00:00Z,6.53,5.01,27.89,29.48,1.16,156.0,6.35,0.02,162.0,0.45,2.051519,0.11792,2.169439,0.0,2.169439,18.0,0.0,120.0,0.0,0.0,25000.0,500.0,24500.0,公开代理数据_非工程实测
2025-06-01T11:00:00Z,6.73,4.96,27.97,0.0,1.16,159.0,6.35,0.02,165.0,1.0,2.420348,0.0,2.420348,0.0,2.420348,18.0,0.0,120.0,0.0,0.0,24500.0,500.0,24000.0,公开代理数据_非工程实测
2025-06-01T12:00:00Z,6.92,5.02,28.02,0.0,1.14,162.0,6.35,0.04,169.0,1.45,2.809374,0.0,2.809374,0.0,2.809374,18.0,0.0,120.0,0.0,0.0,24000.0,500.0,23500.0,公开代理数据_非工程实测
2025-06-01T13:00:00Z,7.1,5.14,28.03,0.0,1.12,164.0,6.35,0.04,173.0,1.6,3.214422,0.0,3.214422,0.0,3.214422,18.0,0.0,120.0,0.0,0.0,23500.0,500.0,23000.0,公开代理数据_非工程实测
2025-06-01T14:00:00Z,7.3,5.34,28.04,0.0,1.12,166.0,6.3,0.06,177.0,1.55,3.708145,0.0,3.708145,0.0,3.708145,18.0,0.0,120.0,0.0,0.0,23000.0,500.0,22500.0,公开代理数据_非工程实测
2025-06-01T15:00:00Z,7.43,5.52,28.02,0.0,1.1,168.0,6.3,0.06,181.0,1.55,4.054736,0.0,4.054736,0.0,4.054736,18.0,0.0,120.0,0.0,0.0,22500.0,500.0,22000.0,公开代理数据_非工程实测
2025-06-01T16:00:00Z,7.46,5.64,27.99,0.0,1.08,170.0,6.3,0.08,186.0,1.55,4.137671,0.0,4.137671,0.0,4.137671,18.0,0.0,120.0,0.0,0.0,22000.0,500.0,21500.0,公开代理数据_非工程实测
2025-06-01T17:00:00Z,7.38,5.63,27.95,0.0,1.08,172.0,6.3,0.08,190.0,1.6,3.918986,0.0,3.918986,0.0,3.918986,18.0,0.0,120.0,0.0,0.0,21500.0,500.0,21000.0,公开代理数据_非工程实测
2025-06-01T18:00:00Z,7.23,5.51,27.92,0.0,1.06,174.0,6.3,0.1,195.0,1.65,3.529982,0.0,3.529982,0.0,3.529982,18.0,0.0,120.0,0.0,0.0,21000.0,500.0,20500.0,公开代理数据_非工程实测
2025-06-01T19:00:00Z,7.01,5.32,27.92,0.0,1.08,176.0,6.3,0.16,195.0,1.8,3.007354,0.0,3.007354,0.0,3.007354,18.0,0.0,120.0,0.0,0.0,20500.0,500.0,20000.0,公开代理数据_非工程实测
2025-06-01T20:00:00Z,7.19,5.52,27.93,0.0,1.08,178.0,6.3,0.2,195.0,2.0,3.430785,0.0,3.430785,0.0,3.430785,18.0,0.0,120.0,0.0,0.0,20000.0,500.0,19500.0,公开代理数据_非工程实测
2025-06-01T21:00:00Z,7.88,6.2,27.98,0.0,1.1,180.0,6.25,0.26,195.0,2.2,5.420144,0.0,5.420144,0.0,5.420144,18.0,0.0,120.0,0.0,0.0,19500.0,500.0,19000.0,公开代理数据_非工程实测
2025-06-01T22:00:00Z,8.13,6.4,28.01,67.07,1.12,182.0,6.15,0.34,195.0,2.45,6.296562,0.26828,6.564842,0.0,6.564842,18.0,0.0,120.0,0.0,0.0,19000.0,500.0,18500.0,公开代理数据_非工程实测
2025-06-01T23:00:00Z,7.9,6.1,28.06,201.35,1.14,183.0,6.1,0.44,194.0,2.7,5.487059,0.8054,6.292459,0.0,6.292459,18.0,0.0,120.0,0.0,0.0,18500.0,500.0,18000.0,公开代理数据_非工程实测
2025-06-02T00:00:00Z,7.67,5.82,28.08,366.7,1.16,185.0,6.0,0.52,194.0,2.85,4.750092,1.4668,6.216892,0.0,6.216892,18.0,0.0,120.0,0.0,0.0,18000.0,500.0,17500.0,公开代理数据_非工程实测
2025-06-02T01:00:00Z,7.41,5.51,28.12,518.85,1.18,186.0,5.95,0.5,200.0,2.9,4.000066,2.0754,6.075466,0.0,6.075466,18.0,0.0,120.0,0.0,0.0,17500.0,500.0,17000.0,公开代理数据_非工程实测
2025-06-02T02:00:00Z,7.09,5.14,28.16,631.05,1.22,188.0,5.95,0.5,206.0,2.85,3.19096,2.5242,5.71516,0.0,5.71516,18.0,0.0,120.0,0.0,0.0,17000.0,500.0,16500.0,公开代理数据_非工程实测
2025-06-02T03:00:00Z,6.79,4.79,28.18,711.08,1.24,189.0,5.95,0.48,212.0,2.8,2.539037,2.84432,5.383357,0.0,5.383357,18.0,0.0,120.0,0.0,0.0,16500.0,500.0,16000.0,公开代理数据_非工程实测
