"RelativePath","Bytes","SHA256"
"build_v4_snapshot.ps1","8400","94464571872C00FD28B701BE06B46E932A67C855E8824437AE40DB2EF6E0ECA5"
"integration\common\v4_fill_port.m","933","A3FD70C296B0F2C414A700B1E275685103EF4BE2962CA049D692699F3BFA078A"
"library\4.1边界与口径\4.1系统边界与统一建模口径_V2.0_冻结版.md","12377","17C9C634A16B68B53430BE0096E4EAE451D7337BC75B75FD86B49EFA01D484F9"
"library\4.1边界与口径\蓝海枢纽_4.1边界与口径冻结表_V1.0.docx","42250","4D048778D676F10BA5B76254031E20518A6FFC95E0FE2B674A9379C2A6F66723"
"library\4.2变量与接口\4.1-4.2公共标准冻结说明_V2.0.md","3128","5D232EB67C838EFB0092DFB6E24E24AF8B609D465DA7A21A74BB7E885A825226"
"library\4.2变量与接口\4.2第四章全量变量与接口字典_V2.0_冻结版.md","16068","FC3ADB85116237F637B921CD0B12CBDBF4A322B96B4083324249A541B111B15B"
"library\4.2变量与接口\4.2冻结标准验收结果_V2.mat","1104","BC583724C605B562117F367D474AC7520966AD24A9CBD53BBFD8AF841915DDB6"
"library\4.2变量与接口\4.3-4.7去重与验收清单.md","21198","0108F9AFF20B83DBEE4D2895C649714225844B472284A0A09EA4649B7033F349"
"library\4.2变量与接口\common_config_4_2.m","13474","DE0054DE0C6513236F52FF5EA541D14F3F1D151A4F1FF6702CB26D0696C25433"
"library\4.2变量与接口\common_dispatch_port_4_2.m","847","49ABF6A4CDB069E16E6C7766B4CA27BF4AA8249945B7599736CF66041B6B355A"
"library\4.2变量与接口\common_packet_4_2.m","1656","9D0405E23F3DDECC80F3A8D7BB84D29745465DB3065C4893EBCDFABB90D6A69C"
"library\4.2变量与接口\demo_validate_common_schema_4_2.m","867","90E84D8752CBB9169A28980D70353048BEA0527FF1D6E9018FF13A9126F72C1F"
"library\4.2变量与接口\MATLAB校验报告.md","1169","C34FB17E7EEB5788FA2E063132800C41130264705581CFFFF5290B4F73A80F9E"
"library\4.2变量与接口\run_all_tests_4_2.m","4686","B07F80AAA3D11797E846655E54B7300DEB9B198C8374FF1785EA4084CF8950F7"
"library\4.2变量与接口\validate_common_schema_4_2.m","13488","98204A9FE939A50C36896AB565D9C5158EDF069F2413E352329134580706DCBC"
"library\4.2变量与接口\validate_module_packet_4_2.m","8016","7F01121A77D8BB0EFC809F6065F9D5317A6F77B8652741FCDE9D6C8A20B34DB7"
"modules\4.3_source\demos\demo_portfolio_comparison_4_3_v3.m","1675","5EA2E720978B655BA134907ED788C3D16A2C7AFF3491007563A38219055242A9"
"modules\4.3_source\demos\demo_public_baseline_v2.m","11543","588D4119184B17FD62CEA1130D4A90E72C6E407BB42123EFD0425812F5E3E84F"
"modules\4.3_source\demos\demo_version3_4_3.m","468","FF1D284EA689FA14D3BD1603F72CD34C87D474D98393D0A52C7766749A6BD360"
"modules\4.3_source\docs\4.3多能源供给模型完整报告_V3.md","20866","39244A129A4A9E8E0656BD0852A2F55984E64E42C5EC81E32B4769C69F320BF6"
"modules\4.3_source\docs\V4代码取舍与来源说明.md","1310","4E13133519D880C11130FEB44B25D1E53CAECB8599A4FCE8971FA9F8102090EA"
"modules\4.3_source\docs\Version3修改与验收说明.md","2237","B7530730A0CEBA6AD9ADC3581433E019A4C7A38C596B8D9DF8748328FD2CAD0D"
"modules\4.3_source\docs\参数可识别性清单.md","5503","8BC71B5A1853E7509AD322DC65791C2D2AA46A71EC3A5D1ED2F8945BD12C3265"
"modules\4.3_source\docs\多能源互补体系_v2.3_4.3.md","13140","46FF7F6A54561AC36E0C67890491C67A2E2E3FF855A0F010A1480FAF45DF443F"
"modules\4.3_source\docs\海洋能源岛源侧模型_v2.md","22086","F3DA606D402CAE63BD7F27091395CC80ABC750873D7780ADD5EC14B1649BA778"
"modules\4.3_source\integration\v4_source_adapter.m","1750","E90F3004DF5BD9D07F2DEA255A403D9F57584952D3ED439111BAB4BF8CCC0A42"
"modules\4.3_source\model\aggregation\compare_source_portfolios_4_3_v3.m","1283","763EA2343BCA7AFA10159781AEB2414E078346C39885DAC582792F47F96F3AB9"
"modules\4.3_source\model\aggregation\device_output_to_source_4_3_v3.m","4671","4C884F0F6A430DE68AA0E76FF4043F6D7DD99A5C211ADC64BC6B0006D76F93E3"
"modules\4.3_source\model\aggregation\evaluate_scenario_coverage_4_3_v3.m","1323","40C3FB0328376CEA08B80084DBAB67ADA904F10A202DBFA8DEB63D9BF2780995"
"modules\4.3_source\model\aggregation\source_aggregation_4_3_v3.m","10657","FD9DB3183C704960FE860A52D8702EA697ECC47BFEB9079499014FEA892449D2"
"modules\4.3_source\model\aggregation\source_complementarity_metrics_v3.m","2914","CB925981A829B5274B07E64854DE5C897B67DC71F5CD66AA8E5F3FBD6F061541"
"modules\4.3_source\model\aggregation\source_state_dictionary_4_3_v3.m","962","05D3DF4865711236B2098A10AE5CE92C7C5C910EDB128E4676EA35D70DDDAD0F"
"modules\4.3_source\model\aggregation\validate_joint_scenarios_4_3_v3.m","1821","3CCC2118C54540A92DE6803E500605080BCD2398499EA26D8EF6934B1F45EB69"
"modules\4.3_source\model\demo_support\bus_balance_4_4_v3.m","3189","025BE7CF6DD1D86C00557D5063CC92D96FE12C47D7D3253E790E994581A4D292"
"modules\4.3_source\model\demo_support\marine_source_hub_v3.m","1353","1C605BF21EF11662F0FAA45B38C7C46FDDE374C12D368360B1ADA55763319BE0"
"modules\4.3_source\model\pv\floating_pv_dispatch_v2.m","14858","4DC074F6A6C4CFB6DF6904EA99EC45045C7F8BC8B435AABD577A074193EA5D5C"
"modules\4.3_source\model\tidal\tidal_current_dispatch_v2.m","14997","F72FFBB6D738DA4F811A0172171664E2C56DF5D4D0AF948D1CF3F3F69D9088AC"
"modules\4.3_source\model\wind\floating_wind_dispatch_v2.m","12534","7CA61ADD6AD898DD116FDF6DE9D8298D44DB5F15CBA82E70F6146D59FC97F327"
"modules\4.3_source\README.md","1664","203DC7D0EF0F2BFA304B5206DB98DDBC419D8CA555E4ECAE8979D567161AF585"
"modules\4.3_source\tests\run_all_tests_4_3_v3.m","3744","EDF957C66DE083E48F8084AC1FB7DF266D3BA906C501B7C57403D7AA115A302A"
"modules\4.4_bus\integration\v4_bus_ledger.m","1489","5F7F6E2B2BF3B576E8DAC7B4CB47FD3AFA7DDD4E35004FB02CDB190F73850671"
"modules\4.4_bus\README.md","424","6E54FF6C28BB70E36DA63978B7853A82B1F98BA9ECB0C4DDA2CAB033712B67FB"
"modules\4.4_bus\reference_model\core\__init__.py","664","0291B8CAD751324766BA736D06A8473ABE4D3B746052D231B06B87BAE913C03C"
"modules\4.4_bus\reference_model\core\components.py","14400","15C15EBF7DD9838E5D281F3B45A8D3C40C93264B91F0952D5AE9D8888407C3E3"
"modules\4.4_bus\reference_model\core\losses.py","2926","6E1FF5EEDEF081589A49CCF583BF4FCE9CCC778385DC6DFECE22AB58CCA23EB0"
"modules\4.4_bus\reference_model\core\ports.py","3933","56409970EB3B1A15FF62F62354C74E3F12C50F97C40B3FE52F0E9BD3BA036DEC"
"modules\4.4_bus\reference_model\core\power_balance.py","8928","367C607290E8E2D2BD23DABACC32A0A8CA3FF9058EC540BD5D5403C96E815C41"
"modules\4.4_bus\reference_model\core\reserve.py","2341","F881682622C00580B88403D38EA8ED087658381999A89CA2D282B32643E3DD6C"
"modules\4.4_bus\reference_model\main.py","2523","EFFE34CD209B8FF8DCC76D70F0B16119C267EDFBDB1ECF4A1C3F5E942E291970"
